Class,Mean_logits_f5hhbj59,Variance_logits_f5hhbj59,Mean_logits_o661pbve,Variance_logits_o661pbve,Mean_logits_a27p3f3e,Variance_logits_a27p3f3e,Mean_logits_nmwun6cs,Variance_logits_nmwun6cs,Mean_logits_1e5ld4y6,Variance_logits_1e5ld4y6,Mean_logits_gs5hm18o,Variance_logits_gs5hm18o
airport,"[2.4561805725097656, -1.9765552282333374, -1.1365714073181152, 1.355901837348938, -1.745088815689087, 0.7533486485481262, 1.7759901285171509, 2.000950574874878, -1.8550220727920532, -1.2682465314865112]","[0.6540021896362305, 1.214213490486145, 1.5809556245803833, 0.8057680130004883, 1.4209173917770386, 1.118962287902832, 1.6552845239639282, 0.9161288738250732, 0.9321110248565674, 1.4931102991104126]","[2.381196975708008, -1.9886550903320312, -1.0311732292175293, 1.2810496091842651, -2.1470932960510254, 0.8147736191749573, 1.4769303798675537, 2.1625044345855713, -1.895720362663269, -1.1360162496566772]","[1.1170910596847534, 1.810638189315796, 1.8565311431884766, 1.03272545337677, 1.9621976613998413, 1.8531211614608765, 2.260042667388916, 1.4610862731933594, 1.3843188285827637, 1.761170744895935]","[2.8083150386810303, -2.1364989280700684, -1.257795810699463, 1.5476399660110474, -1.9649784564971924, 1.2639234066009521, 1.944011926651001, 2.1263604164123535, -1.711228370666504, -1.700108528137207]","[0.7808881402015686, 0.8687068819999695, 1.1481993198394775, 0.706001877784729, 1.6401361227035522, 1.6607844829559326, 1.868566632270813, 1.142389178276062, 1.019193172454834, 1.0101548433303833]","[1.087855339050293, -0.07148203253746033, -0.2065807431936264, 0.03481720760464668, -0.42607957124710083, 0.062391843646764755, 0.5249247550964355, 0.0999356135725975, -0.3899003863334656, -0.2096683382987976]","[0.5135828256607056, 0.1739097237586975, 0.20124280452728271, 0.2510297894477844, 0.23535726964473724, 0.335612952709198, 0.5224061608314514, 0.21308226883411407, 0.29398128390312195, 0.19486774504184723]","[0.8544225692749023, -0.2771601378917694, -0.32677900791168213, 0.1670360565185547, -0.230340838432312, 0.1288512945175171, 0.48429566621780396, 0.1952107697725296, -0.42431244254112244, -0.2897978723049164]","[0.5138674378395081, 0.06998390704393387, 0.14463172852993011, 0.35670390725135803, 0.13061775267124176, 0.32144954800605774, 0.4924697279930115, 0.3499787151813507, 0.20027248561382294, 0.15179745852947235]","[1.3326904773712158, -0.28703978657722473, -0.21018312871456146, 0.017012111842632294, -0.4412880539894104, -0.3178727328777313, 0.668268620967865, 0.28662076592445374, -0.6110330820083618, -0.1894965022802353]","[0.7471488118171692, 0.13993634283542633, 0.2837863564491272, 0.3175959289073944, 0.14449138939380646, 0.3936005234718323, 0.6282666921615601, 0.3574000597000122, 0.14484581351280212, 0.17863620817661285]"
bus,"[-1.22134268283844, 2.9514596462249756, 1.705748200416565, 0.26273539662361145, -1.565593957901001, -1.1772031784057617, -0.9216873049736023, -1.2733783721923828, -1.599982738494873, 2.3675901889801025]","[0.6430941224098206, 2.231466293334961, 1.401694893836975, 0.9877586364746094, 1.5727914571762085, 0.630848228931427, 0.9475082755088806, 0.6890686750411987, 1.3144563436508179, 1.6537845134735107]","[-1.7442691326141357, 3.713808536529541, 1.953528642654419, 0.11081674695014954, -1.6446839570999146, -0.8092807531356812, -1.3332492113113403, -1.4174047708511353, -1.0022982358932495, 2.4938395023345947]","[0.752048909664154, 2.6618785858154297, 1.49675452709198, 1.1190717220306396, 1.6889451742172241, 0.8435702323913574, 0.6850246787071228, 0.7208335399627686, 1.2306376695632935, 1.8312629461288452]","[-1.463193416595459, 2.8967254161834717, 1.5958954095840454, 0.6178582906723022, -1.727120280265808, -0.7801473140716553, -1.212143063545227, -1.2494899034500122, -0.6131091713905334, 2.138448715209961]","[0.8385650515556335, 2.3869011402130127, 1.405221700668335, 0.9832375645637512, 1.604412317276001, 0.9319650530815125, 0.883898913860321, 0.8899872899055481, 1.220465898513794, 1.5186249017715454]","[-0.313898503780365, 1.7238247394561768, 0.3180246651172638, -0.10046079754829407, -0.13841105997562408, -0.3581671714782715, -0.49316897988319397, -0.43054842948913574, -0.10171815752983093, 0.1597868949174881]","[0.10970005393028259, 1.006753921508789, 0.4251837730407715, 0.2535095810890198, 0.3299066126346588, 0.26277637481689453, 0.17395396530628204, 0.13936391472816467, 0.31366169452667236, 0.4745579659938812]","[-0.35457488894462585, 1.3375364542007446, 0.23269954323768616, -0.13787682354450226, -0.17031517624855042, -0.15278145670890808, -0.3187410533428192, -0.2597584128379822, -0.21745368838310242, 0.19956694543361664]","[0.10019883513450623, 0.6100260615348816, 0.2838843762874603, 0.2663894295692444, 0.18832015991210938, 0.23002631962299347, 0.1492607742547989, 0.12874440848827362, 0.2974386513233185, 0.3550565242767334]","[-0.4654131233692169, 1.4359279870986938, 0.5804535746574402, -0.2400488257408142, -0.31439727544784546, -0.5868880152702332, -0.28511205315589905, -0.2113848775625229, -0.2850174605846405, 0.4579995572566986]","[0.11718913167715073, 0.8577219247817993, 0.40517377853393555, 0.33049774169921875, 0.1713697612285614, 0.2693236470222473, 0.26105043292045593, 0.1701086312532425, 0.22143065929412842, 0.5296675562858582]"
metro,"[-0.6728726029396057, 0.9009098410606384, 2.922421932220459, 1.2787649631500244, -2.1825506687164307, -1.2190897464752197, -0.37289509177207947, -1.0234194993972778, -1.82576322555542, 2.1874594688415527]","[0.7000711560249329, 1.9831428527832031, 1.4169200658798218, 1.3145086765289307, 1.1756842136383057, 0.6295135617256165, 1.090718150138855, 0.7231234312057495, 1.190147876739502, 1.6203014850616455]","[-1.3488801717758179, 1.4178056716918945, 3.3668863773345947, 1.4746816158294678, -1.8856614828109741, -0.8243542313575745, -1.0186594724655151, -1.149317741394043, -1.4833810329437256, 2.5664665699005127]","[0.7932711839675903, 2.435131311416626, 1.6357777118682861, 1.6758666038513184, 1.4152553081512451, 0.8887753486633301, 0.9555257558822632, 0.7667147517204285, 1.1624027490615845, 1.8468973636627197]","[-1.1208441257476807, 0.6298438906669617, 2.9827067852020264, 1.6842875480651855, -2.438593626022339, -1.1155136823654175, -0.5280745029449463, -1.0299650430679321, -1.2826316356658936, 2.013610363006592]","[0.9934977293014526, 1.9622448682785034, 1.556085228919983, 1.3061645030975342, 1.4139958620071411, 1.0318092107772827, 1.2989014387130737, 0.9473974704742432, 1.1328225135803223, 1.5107831954956055]","[-0.2366141825914383, 0.4869963228702545, 0.9043285846710205, 0.3461872637271881, -0.3163159489631653, -0.2747851014137268, -0.39316919445991516, -0.4601232707500458, -0.08703107386827469, 0.2912287414073944]","[0.15743368864059448, 0.6039198040962219, 0.6344720721244812, 0.40622565150260925, 0.28019747138023376, 0.2412540763616562, 0.22504983842372894, 0.1481342762708664, 0.4464951157569885, 0.48648688197135925]","[-0.27385038137435913, 0.38770678639411926, 0.7792902588844299, 0.13671573996543884, -0.26100075244903564, -0.1339808851480484, -0.3202086389064789, -0.24847929179668427, -0.15345104038715363, 0.12566429376602173]","[0.12095099687576294, 0.4154044985771179, 0.5173732042312622, 0.36711370944976807, 0.1597812920808792, 0.23371775448322296, 0.1944182962179184, 0.16229751706123352, 0.3529422879219055, 0.38040482997894287]","[-0.2750283479690552, 0.0332518108189106, 1.2837821245193481, 0.28165388107299805, -0.3932839632034302, -0.6424945592880249, -0.16159872710704803, -0.24672549962997437, -0.41518884897232056, 0.49023786187171936]","[0.24244046211242676, 0.5709085464477539, 0.8498900532722473, 0.5023664236068726, 0.14232893288135529, 0.26549583673477173, 0.29112696647644043, 0.24161463975906372, 0.3107410669326782, 0.5152304172515869]"
metro_station,"[0.7565926313400269, -0.9420923590660095, 0.9016464352607727, 2.2828524112701416, -1.8227347135543823, -0.44220632314682007, 1.0741654634475708, 0.0525265634059906, -1.6711061000823975, 0.19992917776107788]","[1.551914095878601, 1.5328344106674194, 2.187715768814087, 0.8736820220947266, 1.8460742235183716, 0.8866800665855408, 1.8538092374801636, 1.777733325958252, 1.5572924613952637, 1.805402159690857]","[0.10828642547130585, -0.8624342083930969, 1.1468627452850342, 2.623880386352539, -1.888805866241455, -0.16735216975212097, 0.4938093423843384, -0.026881087571382523, -1.5363935232162476, 0.4551921486854553]","[1.9299074411392212, 2.14726185798645, 2.904837131500244, 1.437419056892395, 2.4312894344329834, 1.1091854572296143, 2.088824987411499, 2.141549825668335, 1.8671332597732544, 2.223799228668213]","[0.6585848331451416, -1.2414265871047974, 0.8937515020370483, 2.6907896995544434, -2.129549264907837, -0.06036074832081795, 1.2253029346466064, 0.16377100348472595, -1.2855910062789917, -0.04725099727511406]","[2.0216264724731445, 1.6564571857452393, 2.5198147296905518, 1.0098590850830078, 2.0964128971099854, 1.2637674808502197, 2.061251163482666, 2.1016314029693604, 1.7519458532333374, 1.7938868999481201]","[0.09341110289096832, 0.00727503839880228, 0.07651824504137039, 0.8351010084152222, -0.34195926785469055, -0.3631373643875122, 0.1804511845111847, -0.36254459619522095, -0.0453614704310894, -0.03570837154984474]","[0.3789176046848297, 0.35070544481277466, 0.33082711696624756, 0.4929104447364807, 0.36831095814704895, 0.22203363478183746, 0.49834614992141724, 0.16319189965724945, 0.5501225590705872, 0.2583279013633728]","[-0.0406799279153347, 0.005720000248402357, 0.08921251446008682, 0.809434175491333, -0.22234725952148438, -0.16046865284442902, 0.10197783261537552, -0.19153229892253876, 0.011464620940387249, -0.18914367258548737]","[0.27925905585289, 0.22790567576885223, 0.29554569721221924, 0.511546790599823, 0.17881685495376587, 0.20423832535743713, 0.3822229504585266, 0.22712093591690063, 0.4798206686973572, 0.22559387981891632]","[0.08338839560747147, -0.29533714056015015, 0.5078414678573608, 0.902456521987915, -0.43247249722480774, -0.6104736328125, 0.351705938577652, -0.1908586323261261, -0.3558048605918884, 0.08623193949460983]","[0.5245876312255859, 0.2567896842956543, 0.5133752226829529, 0.6884865760803223, 0.1641569435596466, 0.28838178515434265, 0.5297616720199585, 0.3072390854358673, 0.40726906061172485, 0.28439512848854065]"
park,"[-0.7172439694404602, -0.8782055377960205, -1.656794786453247, -0.4726373851299286, 4.2592573165893555, 1.1139010190963745, -1.634577989578247, -0.2177283763885498, 1.0352661609649658, -1.0263546705245972]","[1.1019288301467896, 1.1731234788894653, 1.0479929447174072, 0.6060252785682678, 3.483739137649536, 1.09062922000885, 1.098423957824707, 1.1313937902450562, 2.1361727714538574, 1.3413666486740112]","[-1.2706267833709717, -1.1214499473571777, -1.8951083421707153, -0.35006996989250183, 4.466717720031738, 1.1572433710098267, -2.126432180404663, -0.46977657079696655, 1.4210176467895508, -0.7445582747459412]","[1.1957221031188965, 1.3939825296401978, 1.2140145301818848, 0.6094046831130981, 3.3262741565704346, 1.295736312866211, 0.6970899701118469, 1.2717410326004028, 2.1010921001434326, 1.1936525106430054]","[-0.6247262954711914, -0.9873171448707581, -1.5662862062454224, -0.5621567964553833, 4.41793966293335, 1.5253914594650269, -1.2604261636734009, -0.0011240276508033276, 1.462860107421875, -0.9350672364234924]","[1.077538251876831, 0.9305660128593445, 0.6954165697097778, 0.6956921219825745, 3.0622878074645996, 1.2591482400894165, 0.5583162307739258, 1.3526309728622437, 2.076479196548462, 0.9303861260414124]","[-0.44826313853263855, -0.06916245818138123, -0.5106536746025085, -0.12204857170581818, 1.9908548593521118, -0.41038885712623596, -0.592867910861969, -0.34934061765670776, 0.006699038203805685, -0.2523699998855591]","[0.21164681017398834, 0.238060861825943, 0.15054602921009064, 0.0911870077252388, 1.5191677808761597, 0.560063362121582, 0.10244254022836685, 0.11537913978099823, 0.562919020652771, 0.186216801404953]","[-0.43294304609298706, -0.18840397894382477, -0.3887462913990021, -0.27464964985847473, 1.7080944776535034, 0.007043031044304371, -0.3099668025970459, -0.2808753550052643, 0.06112243980169296, -0.17560666799545288]","[0.13874273002147675, 0.1701328456401825, 0.10031606256961823, 0.11920969188213348, 0.8986979722976685, 0.35863247513771057, 0.13452725112438202, 0.15581746399402618, 0.42531776428222656, 0.17342109978199005]","[-0.1377216875553131, -0.1516876071691513, -0.12093737721443176, -0.30512526631355286, 1.5408562421798706, -0.07091352343559265, -0.22512832283973694, -0.22539591789245605, -0.10197694599628448, 0.0556001141667366]","[0.1874299943447113, 0.18667453527450562, 0.23930665850639343, 0.13479828834533691, 0.8204318284988403, 0.28894349932670593, 0.12632577121257782, 0.1691141426563263, 0.4528408944606781, 0.22057200968265533]"
public_square,"[0.9834117293357849, -1.753169298171997, -1.5168055295944214, 0.20230647921562195, 0.050686027854681015, 2.0478947162628174, -0.09796416759490967, 1.4397956132888794, -0.25001853704452515, -1.9211955070495605]","[1.3602215051651, 1.3897346258163452, 1.7568771839141846, 0.8721128106117249, 3.038386344909668, 1.4000102281570435, 2.1066417694091797, 1.9642587900161743, 2.349618434906006, 1.4618299007415771]","[0.5029915571212769, -1.3828517198562622, -1.2902309894561768, 0.057176440954208374, 0.15841495990753174, 2.681385040283203, -0.8105477094650269, 1.4767670631408691, 0.08057639002799988, -1.530029058456421]","[1.9186075925827026, 1.8038960695266724, 1.9302464723587036, 1.0678175687789917, 3.659423589706421, 1.5895103216171265, 1.9274885654449463, 2.462106704711914, 2.862138032913208, 1.4611005783081055]","[1.1393406391143799, -1.6046881675720215, -1.5248788595199585, 0.45235559344291687, 0.06936641037464142, 2.827544689178467, -0.0068814316764473915, 1.7843865156173706, 0.16207286715507507, -1.7962944507598877]","[1.6564600467681885, 1.195928931236267, 1.2774684429168701, 0.982688844203949, 3.378807544708252, 1.592050313949585, 1.6186327934265137, 2.085855007171631, 3.162656784057617, 0.9039579033851624]","[0.17308534681797028, 0.029973801225423813, -0.26432380080223083, -0.09169837087392807, 0.08030588924884796, 0.5627958178520203, -0.1868496984243393, 0.06815971434116364, 0.16452190279960632, -0.2943572998046875]","[0.33793938159942627, 0.2684781849384308, 0.18972904980182648, 0.19219131767749786, 0.45593395829200745, 0.44095075130462646, 0.3888877034187317, 0.23794326186180115, 0.5632268786430359, 0.20472654700279236]","[-0.04736476391553879, -0.13862353563308716, -0.3047868013381958, -0.05576169118285179, 0.041547369211912155, 0.6983575224876404, -0.15969663858413696, 0.19813743233680725, 0.040605299174785614, -0.3022368550300598]","[0.2335943877696991, 0.1517915576696396, 0.17559435963630676, 0.24829402565956116, 0.3090669512748718, 0.43412894010543823, 0.36716920137405396, 0.3236500322818756, 0.5208857655525208, 0.17428740859031677]","[0.23495131731033325, -0.23011188209056854, -0.21484684944152832, -0.20392291247844696, -0.035616010427474976, 0.4753289222717285, 0.05460484325885773, 0.36633431911468506, -0.14828185737133026, -0.2208396941423416]","[0.4096124470233917, 0.21012835204601288, 0.3848603367805481, 0.25857043266296387, 0.33269092440605164, 0.43825769424438477, 0.404233455657959, 0.36008530855178833, 0.4497849643230438, 0.20991623401641846]"
shopping_mall,"[2.1930575370788574, -1.82585871219635, -0.587519645690918, 1.8418793678283691, -2.2408206462860107, 0.41805538535118103, 2.8722915649414062, 1.7168710231781006, -1.9419770240783691, -1.0792205333709717]","[0.6374686360359192, 1.1341620683670044, 1.2819887399673462, 0.4925295114517212, 0.9045099020004272, 0.8117258548736572, 1.0407835245132446, 0.816538393497467, 0.849842369556427, 1.4929420948028564]","[2.0153627395629883, -2.2075271606445312, -0.6647089123725891, 1.7158647775650024, -2.6927554607391357, 0.3355821371078491, 2.7956628799438477, 1.7052658796310425, -2.1110029220581055, -1.217389464378357]","[1.023513674736023, 1.5530343055725098, 1.5890527963638306, 0.711747407913208, 1.133690357208252, 1.1949211359024048, 1.4826970100402832, 1.2111157178878784, 1.1340572834014893, 1.7287477254867554]","[2.4215173721313477, -2.2805068492889404, -0.8558056950569153, 1.985721468925476, -2.529332399368286, 0.8267342448234558, 3.1134462356567383, 1.7218607664108276, -1.856536626815796, -1.6470836400985718]","[0.90262770652771, 0.8668516278266907, 1.0383135080337524, 0.48013854026794434, 0.9724912643432617, 1.1798510551452637, 1.0650612115859985, 1.0168136358261108, 0.8409031629562378, 1.073728322982788]","[0.5736068487167358, -0.08374933153390884, -0.2898502051830292, 0.2581382691860199, -0.5558100938796997, -0.2284228801727295, 1.2882630825042725, -0.08617255836725235, -0.37355369329452515, -0.18827971816062927]","[0.3970315158367157, 0.16260196268558502, 0.1954454928636551, 0.2841681241989136, 0.15623313188552856, 0.2226180136203766, 0.5656591057777405, 0.17930737137794495, 0.29359304904937744, 0.17190036177635193]","[0.3982718586921692, -0.2722397446632385, -0.267772912979126, 0.372519314289093, -0.29801425337791443, -0.1033947616815567, 1.298556923866272, 0.06879683583974838, -0.3518490791320801, -0.37559375166893005]","[0.3730730414390564, 0.06597068160772324, 0.1635788232088089, 0.2923198342323303, 0.0904839038848877, 0.225973442196846, 0.547187864780426, 0.34117671847343445, 0.18538422882556915, 0.11290473490953445]","[0.6970111727714539, -0.37264883518218994, -0.0908658355474472, 0.25783252716064453, -0.5514460802078247, -0.5288478136062622, 1.5661875009536743, 0.23476198315620422, -0.6155941486358643, -0.17174257338047028]","[0.5171505212783813, 0.1056387796998024, 0.2797296941280365, 0.27633532881736755, 0.06449863314628601, 0.2805626392364502, 0.6050880551338196, 0.34636181592941284, 0.14912964403629303, 0.14797575771808624]"
street_pedestrian,"[1.9989932775497437, -1.9582407474517822, -1.487215518951416, 0.9664791822433472, -1.2214348316192627, 1.3518625497817993, 1.1487033367156982, 2.245304822921753, -1.5272661447525024, -1.6377317905426025]","[0.7943986654281616, 1.2312672138214111, 1.3679709434509277, 0.9063692092895508, 1.6382696628570557, 1.120648980140686, 1.728015661239624, 1.0053333044052124, 1.322662353515625, 1.488593339920044]","[1.7251156568527222, -1.933370590209961, -1.3728913068771362, 0.8474178910255432, -1.3739595413208008, 1.7497578859329224, 0.5838430523872375, 2.540048837661743, -1.4356846809387207, -1.3677055835723877]","[1.3407970666885376, 1.785050868988037, 1.5468298196792603, 1.074294090270996, 2.2025299072265625, 1.6392840147018433, 2.028858184814453, 1.4800536632537842, 1.9264353513717651, 1.562319278717041]","[2.170102119445801, -1.9583466053009033, -1.5757859945297241, 1.2484402656555176, -1.261836051940918, 2.2088325023651123, 1.1333199739456177, 2.602849245071411, -1.2298083305358887, -1.7278811931610107]","[0.9532175660133362, 1.0519496202468872, 1.0237984657287598, 0.8857024312019348, 1.9766020774841309, 1.4659969806671143, 1.606204867362976, 1.0503370761871338, 1.7081193923950195, 0.9282406568527222]","[0.4174661934375763, 0.025650350376963615, -0.20501989126205444, 0.021535051986575127, -0.3277239203453064, 0.3703274130821228, 0.23798607289791107, 0.2965902090072632, -0.30328547954559326, -0.18074478209018707]","[0.33335980772972107, 0.25613126158714294, 0.18483610451221466, 0.22128568589687347, 0.25780680775642395, 0.35494887828826904, 0.46994391083717346, 0.23431149125099182, 0.2894068658351898, 0.2215331494808197]","[0.14696688950061798, -0.2287391722202301, -0.2982315421104431, 0.039927005767822266, -0.19199997186660767, 0.5011669397354126, 0.1945323944091797, 0.5847885012626648, -0.3811352252960205, -0.2710510194301605]","[0.25591105222702026, 0.12266112118959427, 0.15700663626194, 0.30260366201400757, 0.15746445953845978, 0.36455193161964417, 0.4926798939704895, 0.4411875307559967, 0.24168173968791962, 0.16975979506969452]","[0.4252643883228302, -0.1873449981212616, -0.2321022003889084, -0.05704975500702858, -0.3332158923149109, 0.11030363291501999, 0.37456804513931274, 0.6744772791862488, -0.5346362590789795, -0.11964324116706848]","[0.38111692667007446, 0.19620582461357117, 0.24994316697120667, 0.28157055377960205, 0.17198128998279572, 0.40104198455810547, 0.48947399854660034, 0.39456620812416077, 0.1884041726589203, 0.20697420835494995]"
street_traffic,"[-0.4218393862247467, -1.5943868160247803, -1.1515443325042725, -0.2599535286426544, 0.5175932049751282, 0.46147966384887695, -1.3125029802322388, -0.4126633107662201, 3.793649911880493, -1.997279167175293]","[0.8833855986595154, 1.2367287874221802, 1.0398433208465576, 0.9431741833686829, 2.549910306930542, 1.0232287645339966, 1.0202276706695557, 1.0320435762405396, 3.3577332496643066, 1.1633992195129395]","[-0.7176517248153687, -0.8703248500823975, -1.1474381685256958, 0.23559506237506866, 0.6551297307014465, 1.1178828477859497, -1.5239039659500122, -0.5133501887321472, 4.234764099121094, -1.6773078441619873]","[0.8565905094146729, 1.3062595129013062, 1.2416462898254395, 1.072291374206543, 2.5600903034210205, 1.0092405080795288, 0.9013991355895996, 1.128578782081604, 3.5901947021484375, 1.0579360723495483]","[-0.3158632516860962, -0.9140149354934692, -0.9269792437553406, 0.07129507511854172, 0.8847233057022095, 1.2324504852294922, -0.8969517350196838, -0.003998960368335247, 4.643375873565674, -1.4646565914154053]","[0.9472110867500305, 0.972849428653717, 0.894191324710846, 0.8278670907020569, 2.44197940826416, 1.2487821578979492, 0.6593044996261597, 1.2357138395309448, 3.4321577548980713, 0.769298255443573]","[-0.2652721405029297, -0.21575188636779785, -0.5083317756652832, 0.06257854402065277, 0.3885146975517273, -0.0747537910938263, -0.5288246273994446, -0.39999958872795105, 1.7371728420257568, -0.4922759234905243]","[0.1197224035859108, 0.34732377529144287, 0.18310043215751648, 0.20666496455669403, 0.583283007144928, 0.30987951159477234, 0.16942530870437622, 0.09108109772205353, 0.9319722652435303, 0.1234157457947731]","[-0.29331761598587036, -0.08700571209192276, -0.3839244842529297, 0.0862356647849083, 0.23888377845287323, 0.027173250913619995, -0.4144214689731598, -0.27297601103782654, 1.4742541313171387, -0.45652973651885986]","[0.10166308283805847, 0.20595242083072662, 0.1695045828819275, 0.2157881259918213, 0.33469244837760925, 0.2550241947174072, 0.1588779240846634, 0.13845457136631012, 0.7235807180404663, 0.12312541157007217]","[-0.20177599787712097, -0.3730209469795227, -0.06650586426258087, -0.0016829321393743157, 0.1645350605249405, -0.07621100544929504, -0.08047573268413544, -0.21694166958332062, 1.37092924118042, -0.3021116554737091]","[0.18780240416526794, 0.19811230897903442, 0.2668187618255615, 0.3194954991340637, 0.29020944237709045, 0.316966712474823, 0.2158491313457489, 0.16423679888248444, 0.8891071081161499, 0.15560530126094818]"
tram,"[-1.0416086912155151, 1.9575997591018677, 2.494896173477173, 0.555733323097229, -1.8654903173446655, -1.3610661029815674, -0.7466380596160889, -1.1162952184677124, -2.11287522315979, 3.132985830307007]","[0.6576154828071594, 1.7451395988464355, 1.4430735111236572, 1.087050437927246, 1.4500640630722046, 0.5715630054473877, 0.9750510454177856, 0.6727760434150696, 1.0352381467819214, 1.4147778749465942]","[-1.7480111122131348, 2.328903913497925, 2.7703144550323486, 0.6093699336051941, -1.708805799484253, -1.0925233364105225, -1.3546007871627808, -1.2180163860321045, -1.5470612049102783, 3.596670150756836]","[0.8013980984687805, 2.226614236831665, 1.5986175537109375, 1.1677433252334595, 1.5633888244628906, 0.7477877140045166, 0.8478732109069824, 0.751906156539917, 1.018593430519104, 1.5978968143463135]","[-1.5143053531646729, 1.5978347063064575, 2.47711443901062, 0.926418662071228, -2.117389440536499, -1.1980499029159546, -0.9865462779998779, -1.1258305311203003, -1.3411425352096558, 2.8688690662384033]","[0.9334302544593811, 1.9156914949417114, 1.465213418006897, 1.0730537176132202, 1.6115705966949463, 0.9557437300682068, 1.1197439432144165, 0.8692486882209778, 0.9475483894348145, 1.387593150138855]","[-0.39074474573135376, 0.6593250632286072, 0.5316824913024902, 0.04542076960206032, -0.21103829145431519, -0.2670342028141022, -0.4282301962375641, -0.40296441316604614, -0.31536784768104553, 0.9078593850135803]","[0.17046913504600525, 0.6123530864715576, 0.4263763129711151, 0.29801321029663086, 0.4092442989349365, 0.2476816624403, 0.2259039580821991, 0.15438272058963776, 0.21728013455867767, 0.6375306844711304]","[-0.3259012997150421, 0.49720922112464905, 0.3182624876499176, -0.05491248518228531, -0.1905474066734314, -0.05227653309702873, -0.3460230529308319, -0.23074306547641754, -0.3252023160457611, 0.7116947770118713]","[0.1323905885219574, 0.4401249885559082, 0.3450029194355011, 0.337551087141037, 0.24082714319229126, 0.25213590264320374, 0.18836091458797455, 0.16757303476333618, 0.23401731252670288, 0.4832395911216736]","[-0.4282095432281494, 0.35797712206840515, 0.6466390490531921, -0.025546347722411156, -0.32479339838027954, -0.6000125408172607, -0.271042138338089, -0.20273400843143463, -0.4599076807498932, 1.2147842645645142]","[0.22277066111564636, 0.5248932838439941, 0.46713986992836, 0.4198402762413025, 0.23118098080158234, 0.2610549330711365, 0.3415221571922302, 0.22729642689228058, 0.1432356834411621, 0.7976178526878357]"
